Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2002-05-27,497.41666,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-05-28,413.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-05-29,382.58334,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-05-30,257.78125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-05-31,202.09375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-01,235.91667,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-02,322.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-03,439.29166,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-04,573.96875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-05,570.5417,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-06,565.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-07,586.2292,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-08,418.0729,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-09,281.9375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-10,247.13542,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-11,270.09375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-12,349.95834,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-13,287.09375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-14,234.27083,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-15,224.98958,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-16,196.79167,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-17,178.36458,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-18,164.84375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-19,156.54167,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-20,142.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-21,126.34375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-22,118.041664,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-23,110.979164,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-24,108.5625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-25,104.041664,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-26,101.936844,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-27,104.822914,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-28,100.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-29,99.395836,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-06-30,99.666664,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-01,99.135414,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-02,95.364586,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-03,91.28125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-04,90.958336,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-05,88.78125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-06,86.947914,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-07,84.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-08,83.739586,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-09,80.989586,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-10,79.208336,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-11,78.1383,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-12,79.552086,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-13,79.052086,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-14,78.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-15,76.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-16,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-17,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-18,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-19,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-20,82.84722,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-21,80.666664,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-22,84.28125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-23,76.427086,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-24,77.291664,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-25,85.802086,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-26,79.791664,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-27,77.416664,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-28,77.78125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-29,79.8125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-30,78.020836,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-07-31,79.604164,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-01,81.09375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-02,80.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-03,77.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-04,81.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-05,81.458336,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-06,74.291664,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-07,75.416664,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-08,73.385414,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-09,70.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-10,69.96875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-11,69.041664,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-12,70.197914,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-13,69.083336,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-14,71.40625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-15,72.708336,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-16,68.010414,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-17,64.40625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-18,61.854168,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-19,58.78125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-20,60.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-21,57.96875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-22,57.208332,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-23,55.03125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-24,54.46875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-25,55.114582,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-26,57.708332,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-27,58.677082,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-28,57.447918,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-29,59.177082,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-30,60.28125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-08-31,60.958332,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-01,59.447918,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-02,62.135418,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-03,63.09375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-04,64.03125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-05,64.583336,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-06,66.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-07,83.489586,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-08,134.05208,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-09,317.1771,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-10,843.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-11,609.8958,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-12,348.96875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-13,435.72916,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-14,590.61456,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-15,364.1146,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-16,438.77084,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-17,282.91666,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-18,285.9896,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-19,405.4375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-20,303.83334,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-21,346.70834,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-22,508.3125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-23,529.53125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-24,436.73685,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-25,273.4479,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-26,314.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-27,344.39584,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-28,231.63542,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-29,182.40625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-09-30,162.6875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-01,153.01042,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-02,270.1354,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-03,477.1979,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-04,462.20834,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-05,409.1354,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-06,373.04166,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-07,378.46875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-08,402.4896,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-09,460.5625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-10,517.2917,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-11,538.69794,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-12,478.54166,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-13,483.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-14,437.79166,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-15,436.4896,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-16,419.3229,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-17,402.8125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-18,402.05264,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-19,460.85416,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-20,455.83334,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-21,438.21875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-22,436.3125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-23,438.65625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-24,435.29166,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-25,440.5521,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-26,438.10416,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-27,455.32968,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-28,542.57294,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-29,568.8125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-30,564.63544,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-10-31,649.13544,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-01,367.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-02,327.40625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-03,429.27084,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-04,481.3646,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-05,596.26044,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-06,642.7708,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-07,596.36456,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-08,499.3021,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-09,563.11456,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-10,575.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-11,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-12,887.42645,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-13,718.48956,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-14,747.71875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-15,753.71875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-16,842.40625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-17,726.86456,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-18,645.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-19,672.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-20,749.9792,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-21,781.5208,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-22,721.51044,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-23,727.0417,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-24,803.01044,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-25,804.8542,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-26,709.8542,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-27,735.8958,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-28,812.65625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-29,1193.3646,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-11-30,843.7292,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-01,882.9792,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-02,1220.3572,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-03,1856.9117,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-04,1833.5714,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-05,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-06,240.69118,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-07,201.14583,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-08,193.08333,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-09,431.78125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-10,759.88544,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-11,673.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-12,740.38544,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-13,729.0357,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-14,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-15,733.9219,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-16,724.08044,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-17,936.9583,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-18,1176.2963,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-19,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-20,779.64703,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-21,873.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-22,818.9205,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-23,776.40424,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-24,747.88,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-25,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-26,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-27,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-28,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-29,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-30,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2002-12-31,949.14703,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-01,879.30206,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-02,751.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-03,758.7143,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-04,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-05,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-06,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-07,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-08,759.2206,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-09,750.92706,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-10,770.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-11,683.65625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-12,513.1875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-13,732.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-14,788.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-15,748.2708,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-16,742.03125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-17,817.6042,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-18,736.46875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-19,750.8958,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-20,697.7083,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-21,722.59375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-22,746.2708,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-23,724.61456,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-24,729.80206,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-25,778.38544,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-26,851.51044,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-27,818.07294,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-28,803.63544,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-29,757.65625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-30,709.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-01-31,733.32294,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-01,734.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-02,735.61456,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-03,765.7292,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-04,965.0714,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-05,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-06,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-07,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-08,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-09,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-10,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-11,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-12,,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-13,708.44116,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-14,778.1458,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-15,879.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-16,986.32294,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-17,1220.2084,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-18,1087.7084,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-19,844.71875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-20,1134.2604,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-21,1075.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-22,880.8958,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-23,967.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-24,1174.2709,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-25,918.2708,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-26,916.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-27,630.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-02-28,610.0208,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-01,690.8958,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-02,669.05206,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-03,591.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-04,693.0625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-05,905.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-06,942.59375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-07,737.51044,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-08,720.69794,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-09,976.8542,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-10,687.36456,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-11,968.6042,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-12,746.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-13,789.65625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-14,792.0217,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-15,876.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-16,1285.3125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-17,946.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-18,1051.2188,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-19,1072.1666,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-20,1217.0938,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-21,1565.5209,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-22,1585.2084,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-23,1503.2291,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-24,1072.3125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-25,1020.32294,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-26,1018.90625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-27,914.4792,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-28,1242.2396,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-29,1370.6979,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-30,742.6786,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-03-31,1108.7941,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-01,1085.0312,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-02,1021.1042,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-03,1137.8125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-04,965.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-05,951.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-06,849.7708,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-07,1295.7291,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-08,1143.5729,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-09,1024.2604,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-10,1217.3959,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-11,1162.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-12,1047.8541,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-13,1109.1979,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-14,1124.7396,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-15,1236.4584,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-16,1160.4584,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-17,1459.7916,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-18,1415.2084,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-19,1147.8229,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-20,1101.2604,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-21,1188.0209,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-22,1201.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-23,1205.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-24,1110.3959,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-25,1389.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-26,850.4375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-27,688.7708,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-28,851.30206,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-29,972.71875,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-04-30,793.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-01,614.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-02,368.53125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-03,200.89583,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-04,133.05208,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-05,169.95833,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-06,111.791664,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-07,87.635414,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-08,81.604164,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-09,87.78125,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-10,266.97916,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-11,392.33334,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-12,405.6146,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-13,571.48956,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-14,305.1771,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-15,235.98958,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-16,311.83334,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-17,301.09375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-18,370.4375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-19,396.84375,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-20,505.6146,streamflow,10126000,ft3/s,"['A', '[91]']",0
2003-05-21,415.40625,streamflow,10126000,ft3/s,"['A', '[91]']",0
